Date/Time,Month,Hour,kWh
2025-02-20,Feb2025,13,0.74
2025-02-21,Feb2025,13,0.59
2025-02-22,Feb2025,13,0.38
2025-02-23,Feb2025,13,0.89
2025-02-24,Feb2025,13,0.29
2025-02-25,Feb2025,13,0.5
2025-02-26,Feb2025,13,0.48
2025-02-27,Feb2025,13,0.94
2025-02-28,Feb2025,13,0.29
,Feb2025,13,
2025-01-01,Jan2025,13,0.54
2025-01-02,Jan2025,13,0.87
2025-01-03,Jan2025,13,0.85
2025-01-04,Jan2025,13,0.54
2025-01-05,Jan2025,13,2.1
2025-01-06,Jan2025,13,1.13
2025-01-07,Jan2025,13,0.36
2025-01-08,Jan2025,13,1.49
2025-01-09,Jan2025,13,0.45
2025-01-10,Jan2025,13,0.34
2025-01-11,Jan2025,13,0.95
2025-01-12,Jan2025,13,0.39
2025-01-13,Jan2025,13,0.88
2025-01-14,Jan2025,13,0.42
2025-01-15,Jan2025,13,0.34
2025-01-16,Jan2025,13,0.51
2025-01-17,Jan2025,13,0.44
2025-01-18,Jan2025,13,0.65
2025-01-19,Jan2025,13,0.9
2025-01-20,Jan2025,13,0.6
2025-01-21,Jan2025,13,0.36
2025-01-22,Jan2025,13,1.48
2025-01-23,Jan2025,13,0.5
2025-01-24,Jan2025,13,0.5
2025-01-25,Jan2025,13,0.37
2025-01-26,Jan2025,13,0.7
2025-01-27,Jan2025,13,1.15
2025-01-28,Jan2025,13,1.21
2025-01-29,Jan2025,13,0.3
2025-01-30,Jan2025,13,0.93
2025-01-31,Jan2025,13,0.79
,Jan2025,13,
2024-12-01,Dec2024,13,0.21
2024-12-02,Dec2024,13,0.66
2024-12-03,Dec2024,13,0.43
2024-12-04,Dec2024,13,2.08
2024-12-05,Dec2024,13,1.85
2024-12-06,Dec2024,13,2.35
2024-12-07,Dec2024,13,0.32
2024-12-08,Dec2024,13,0.33
2024-12-09,Dec2024,13,0.55
2024-12-10,Dec2024,13,0.42
2024-12-11,Dec2024,13,0.53
2024-12-12,Dec2024,13,0.38
2024-12-13,Dec2024,13,0.75
2024-12-14,Dec2024,13,0.78
2024-12-15,Dec2024,13,0.56
2024-12-16,Dec2024,13,0.43
2024-12-17,Dec2024,13,0.6
2024-12-18,Dec2024,13,0.37
2024-12-19,Dec2024,13,0.26
2024-12-20,Dec2024,13,0.49
2024-12-21,Dec2024,13,0.71
2024-12-22,Dec2024,13,0.44
2024-12-23,Dec2024,13,0.65
2024-12-24,Dec2024,13,0.38
2024-12-25,Dec2024,13,0.5
2024-12-26,Dec2024,13,0.33
2024-12-27,Dec2024,13,0.59
2024-12-28,Dec2024,13,0.22
2024-12-29,Dec2024,13,0.54
2024-12-30,Dec2024,13,0.91
2024-12-31,Dec2024,13,1.13
,Dec2024,13,
2024-11-01,Nov2024,13,1.34
2024-11-02,Nov2024,13,0.92
2024-11-03,Nov2024,13,0.26
2024-11-04,Nov2024,13,1.57
2024-11-05,Nov2024,13,0.67
2024-11-06,Nov2024,13,0.46
2024-11-07,Nov2024,13,0.53
2024-11-08,Nov2024,13,1.06
2024-11-09,Nov2024,13,0.6
2024-11-10,Nov2024,13,2.6
2024-11-11,Nov2024,13,0.36
2024-11-12,Nov2024,13,1.08
2024-11-13,Nov2024,13,0.86
2024-11-14,Nov2024,13,0.38
2024-11-15,Nov2024,13,0.7
2024-11-16,Nov2024,13,0.4
2024-11-17,Nov2024,13,1.45
2024-11-18,Nov2024,13,1.21
2024-11-19,Nov2024,13,0.31
2024-11-20,Nov2024,13,0.28
2024-11-21,Nov2024,13,0.38
2024-11-22,Nov2024,13,1.55
2024-11-23,Nov2024,13,0.26
2024-11-24,Nov2024,13,1.95
2024-11-25,Nov2024,13,1.12
2024-11-26,Nov2024,13,1.31
2024-11-27,Nov2024,13,1.08
2024-11-28,Nov2024,13,0.49
2024-11-29,Nov2024,13,0.21
2024-11-30,Nov2024,13,0.2
,Nov2024,13,
2024-10-01,Oct2024,13,0.16
2024-10-02,Oct2024,13,0.16
2024-10-03,Oct2024,13,0.15
2024-10-04,Oct2024,13,0.16
2024-10-05,Oct2024,13,0.16
2024-10-06,Oct2024,13,0.16
2024-10-07,Oct2024,13,0.16
2024-10-08,Oct2024,13,0.8
2024-10-09,Oct2024,13,0.68
2024-10-10,Oct2024,13,0.34
2024-10-11,Oct2024,13,0.18
2024-10-12,Oct2024,13,0.64
2024-10-13,Oct2024,13,2.03
2024-10-14,Oct2024,13,0.54
2024-10-15,Oct2024,13,0.5
2024-10-16,Oct2024,13,1.28
2024-10-17,Oct2024,13,0.83
2024-10-18,Oct2024,13,0.5
2024-10-19,Oct2024,13,0.25
2024-10-20,Oct2024,13,0.7
2024-10-21,Oct2024,13,0.33
2024-10-22,Oct2024,13,1.14
2024-10-23,Oct2024,13,0.74
2024-10-24,Oct2024,13,0.22
2024-10-25,Oct2024,13,0.19
2024-10-26,Oct2024,13,0.19
2024-10-27,Oct2024,13,0.2
2024-10-28,Oct2024,13,0.52
2024-10-29,Oct2024,13,0.55
2024-10-30,Oct2024,13,0.33
2024-10-31,Oct2024,13,0.84
,Oct2024,13,
2024-09-01,Sep2024,13,0.17
2024-09-02,Sep2024,13,0.16
2024-09-03,Sep2024,13,0.16
2024-09-04,Sep2024,13,0.16
2024-09-05,Sep2024,13,0.15
2024-09-06,Sep2024,13,0.16
2024-09-07,Sep2024,13,0.15
2024-09-08,Sep2024,13,0.15
2024-09-09,Sep2024,13,0.17
2024-09-10,Sep2024,13,0.16
2024-09-11,Sep2024,13,0.16
2024-09-12,Sep2024,13,0.15
2024-09-13,Sep2024,13,0.16
2024-09-14,Sep2024,13,0.15
2024-09-15,Sep2024,13,0.17
2024-09-16,Sep2024,13,0.16
2024-09-17,Sep2024,13,0.16
2024-09-18,Sep2024,13,0.16
2024-09-19,Sep2024,13,0.17
2024-09-20,Sep2024,13,0.16
2024-09-21,Sep2024,13,0.15
2024-09-22,Sep2024,13,0.16
2024-09-23,Sep2024,13,0.16
2024-09-24,Sep2024,13,0.16
2024-09-25,Sep2024,13,0.16
2024-09-26,Sep2024,13,0.16
2024-09-27,Sep2024,13,0.16
2024-09-28,Sep2024,13,0.16
2024-09-29,Sep2024,13,0.17
2024-09-30,Sep2024,13,0.17
,Sep2024,13,
2024-08-01,Aug2024,13,0.5
2024-08-02,Aug2024,13,0.21
2024-08-03,Aug2024,13,1.05
2024-08-04,Aug2024,13,0.25
2024-08-05,Aug2024,13,0.24
2024-08-06,Aug2024,13,1.08
2024-08-07,Aug2024,13,0.38
2024-08-08,Aug2024,13,0.25
2024-08-09,Aug2024,13,0.47
2024-08-10,Aug2024,13,0.59
2024-08-11,Aug2024,13,0.21
2024-08-12,Aug2024,13,0.35
2024-08-13,Aug2024,13,0.28
2024-08-14,Aug2024,13,0.22
2024-08-15,Aug2024,13,0.14
2024-08-16,Aug2024,13,0.12
2024-08-17,Aug2024,13,0.13
2024-08-18,Aug2024,13,0.13
2024-08-19,Aug2024,13,0.12
2024-08-20,Aug2024,13,0.13
2024-08-21,Aug2024,13,0.13
2024-08-22,Aug2024,13,0.14
2024-08-23,Aug2024,13,0.13
2024-08-24,Aug2024,13,0.13
2024-08-25,Aug2024,13,0.13
2024-08-26,Aug2024,13,0.13
2024-08-27,Aug2024,13,0.13
2024-08-28,Aug2024,13,0.13
2024-08-29,Aug2024,13,0.13
2024-08-30,Aug2024,13,0.16
2024-08-31,Aug2024,13,0.16
,Aug2024,13,
2024-07-01,Jul2024,13,0.42
2024-07-02,Jul2024,13,0.65
2024-07-03,Jul2024,13,0.25
2024-07-04,Jul2024,13,1.44
2024-07-05,Jul2024,13,1.24
2024-07-06,Jul2024,13,0.3
2024-07-07,Jul2024,13,0.33
2024-07-08,Jul2024,13,0.26
2024-07-09,Jul2024,13,0.29
2024-07-10,Jul2024,13,0.32
2024-07-11,Jul2024,13,0.71
2024-07-12,Jul2024,13,0.54
2024-07-13,Jul2024,13,0.2
2024-07-14,Jul2024,13,0.2
2024-07-15,Jul2024,13,0.2
2024-07-16,Jul2024,13,0.2
2024-07-17,Jul2024,13,0.19
2024-07-18,Jul2024,13,0.44
2024-07-19,Jul2024,13,1.12
2024-07-20,Jul2024,13,0.45
2024-07-21,Jul2024,13,0.72
2024-07-22,Jul2024,13,0.54
2024-07-23,Jul2024,13,0.23
2024-07-24,Jul2024,13,0.62
2024-07-25,Jul2024,13,0.39
2024-07-26,Jul2024,13,0.32
2024-07-27,Jul2024,13,0.19
2024-07-28,Jul2024,13,0.18
2024-07-29,Jul2024,13,0.75
2024-07-30,Jul2024,13,1.9
2024-07-31,Jul2024,13,2.43
,Jul2024,13,
2024-06-01,Jun2024,13,0.31
2024-06-02,Jun2024,13,2.47
2024-06-03,Jun2024,13,0.34
2024-06-04,Jun2024,13,0.6
2024-06-05,Jun2024,13,0.42
2024-06-06,Jun2024,13,0.4
2024-06-07,Jun2024,13,0.59
2024-06-08,Jun2024,13,0.25
2024-06-09,Jun2024,13,1.14
2024-06-10,Jun2024,13,0.29
2024-06-11,Jun2024,13,0.25
2024-06-12,Jun2024,13,0.42
2024-06-13,Jun2024,13,0.41
2024-06-14,Jun2024,13,0.56
2024-06-15,Jun2024,13,0.65
2024-06-16,Jun2024,13,0.43
2024-06-17,Jun2024,13,0.39
2024-06-18,Jun2024,13,0.47
2024-06-19,Jun2024,13,0.75
2024-06-20,Jun2024,13,0.18
2024-06-21,Jun2024,13,1.02
2024-06-22,Jun2024,13,2.37
2024-06-23,Jun2024,13,0.21
2024-06-24,Jun2024,13,0.36
2024-06-25,Jun2024,13,0.55
2024-06-26,Jun2024,13,0.41
2024-06-27,Jun2024,13,0.49
2024-06-28,Jun2024,13,0.37
2024-06-29,Jun2024,13,0.29
2024-06-30,Jun2024,13,0.58
,Jun2024,13,
2024-05-01,May2024,13,1.36
2024-05-02,May2024,13,0.83
2024-05-03,May2024,13,0.39
2024-05-04,May2024,13,0.52
2024-05-05,May2024,13,1.42
2024-05-06,May2024,13,0.28
2024-05-07,May2024,13,0.28
2024-05-08,May2024,13,0.32
2024-05-09,May2024,13,0.26
2024-05-10,May2024,13,0.33
2024-05-11,May2024,13,0.23
2024-05-12,May2024,13,0.3
2024-05-13,May2024,13,0.44
2024-05-14,May2024,13,0.36
2024-05-15,May2024,13,1.16
2024-05-16,May2024,13,0.26
2024-05-17,May2024,13,0.38
2024-05-18,May2024,13,0.85
2024-05-19,May2024,13,1.45
2024-05-20,May2024,13,0.22
2024-05-21,May2024,13,0.23
2024-05-22,May2024,13,0.22
2024-05-23,May2024,13,0.33
2024-05-24,May2024,13,0.2
2024-05-25,May2024,13,0.2
2024-05-26,May2024,13,0.23
2024-05-27,May2024,13,0.21
2024-05-28,May2024,13,0.25
2024-05-29,May2024,13,0.22
2024-05-30,May2024,13,0.29
2024-05-31,May2024,13,0.19
,May2024,13,
2025-04-01,Apr2025,14,0.28
2025-04-02,Apr2025,14,1.41
2025-04-03,Apr2025,14,0.65
2025-04-04,Apr2025,14,0.27
2025-04-05,Apr2025,14,0.43
2025-04-06,Apr2025,14,0.87
2025-04-07,Apr2025,14,0.33
2025-04-08,Apr2025,14,0.61
2025-04-09,Apr2025,14,0.29
2025-04-10,Apr2025,14,0.31
2025-04-11,Apr2025,14,0.87
2025-04-12,Apr2025,14,0.63
2025-04-13,Apr2025,14,0.51
2025-04-14,Apr2025,14,0.48
2025-04-15,Apr2025,14,0.68
2025-04-16,Apr2025,14,1.74
2025-04-17,Apr2025,14,0.33
2025-04-18,Apr2025,14,0.27
2025-04-19,Apr2025,14,0.21
2025-04-20,Apr2025,14,0.67
2025-04-21,Apr2025,14,1.0
2025-04-22,Apr2025,14,0.28
2025-04-23,Apr2025,14,0.74
2025-04-24,Apr2025,14,1.72
2025-04-25,Apr2025,14,1.39
2025-04-26,Apr2025,14,0.22
2025-04-27,Apr2025,14,0.65
2025-04-28,Apr2025,14,1.41
2025-04-29,Apr2025,14,0.47
2025-04-30,Apr2025,14,0.98
,Apr2025,14,
2025-03-01,Mar2025,14,0.35
2025-03-02,Mar2025,14,0.39
2025-03-03,Mar2025,14,0.45
2025-03-04,Mar2025,14,0.6
2025-03-05,Mar2025,14,0.71
2025-03-06,Mar2025,14,0.48
2025-03-07,Mar2025,14,0.44
2025-03-08,Mar2025,14,0.76
2025-03-09,Mar2025,14,0.26
2025-03-10,Mar2025,14,1.03
2025-03-11,Mar2025,14,0.34
2025-03-12,Mar2025,14,0.49
2025-03-13,Mar2025,14,0.33
2025-03-14,Mar2025,14,0.76
2025-03-15,Mar2025,14,0.24
2025-03-16,Mar2025,14,1.11
2025-03-17,Mar2025,14,0.55
2025-03-18,Mar2025,14,1.33
2025-03-19,Mar2025,14,1.28
2025-03-20,Mar2025,14,0.73
2025-03-21,Mar2025,14,0.93
2025-03-22,Mar2025,14,0.37
2025-03-23,Mar2025,14,2.11
2025-03-24,Mar2025,14,0.43
2025-03-25,Mar2025,14,1.02
2025-03-26,Mar2025,14,0.49
2025-03-27,Mar2025,14,0.27
2025-03-28,Mar2025,14,0.28
2025-03-29,Mar2025,14,0.23
2025-03-30,Mar2025,14,0.31
2025-03-31,Mar2025,14,0.28
,Mar2025,14,
2025-02-01,Feb2025,14,0.45
2025-02-02,Feb2025,14,0.49
2025-02-03,Feb2025,14,0.7
2025-02-04,Feb2025,14,0.5
2025-02-05,Feb2025,14,2.2
2025-02-06,Feb2025,14,0.37
2025-02-07,Feb2025,14,0.5
2025-02-08,Feb2025,14,0.36
2025-02-09,Feb2025,14,0.56
2025-02-10,Feb2025,14,0.77
2025-02-11,Feb2025,14,0.37
2025-02-12,Feb2025,14,0.26
2025-02-13,Feb2025,14,1.21
2025-02-14,Feb2025,14,0.64
2025-02-15,Feb2025,14,0.32
2025-02-16,Feb2025,14,0.39
2025-02-17,Feb2025,14,0.69
2025-02-18,Feb2025,14,0.43
2025-02-19,Feb2025,14,0.49
2025-02-20,Feb2025,14,0.63
2025-02-21,Feb2025,14,0.61
2025-02-22,Feb2025,14,0.53
2025-02-23,Feb2025,14,0.82
2025-02-24,Feb2025,14,1.31
2025-02-25,Feb2025,14,0.43
2025-02-26,Feb2025,14,0.4
2025-02-27,Feb2025,14,0.36
2025-02-28,Feb2025,14,0.77
,Feb2025,14,
2025-01-01,Jan2025,14,1.3
2025-01-02,Jan2025,14,0.69
2025-01-03,Jan2025,14,0.97
2025-01-04,Jan2025,14,0.47
2025-01-05,Jan2025,14,2.86
2025-01-06,Jan2025,14,1.45
2025-01-07,Jan2025,14,0.47
2025-01-08,Jan2025,14,0.39
2025-01-09,Jan2025,14,0.81
2025-01-10,Jan2025,14,0.33
2025-01-11,Jan2025,14,0.42
2025-01-12,Jan2025,14,0.31
2025-01-13,Jan2025,14,1.97
2025-01-14,Jan2025,14,0.34
2025-01-15,Jan2025,14,0.41
2025-01-16,Jan2025,14,0.41
2025-01-17,Jan2025,14,0.35
2025-01-18,Jan2025,14,0.58
2025-01-19,Jan2025,14,0.98
2025-01-20,Jan2025,14,1.17
2025-01-21,Jan2025,14,0.73
2025-01-22,Jan2025,14,0.6
2025-01-23,Jan2025,14,0.63
2025-01-24,Jan2025,14,0.92
2025-01-25,Jan2025,14,0.29
2025-01-26,Jan2025,14,0.49
2025-01-27,Jan2025,14,0.69
2025-01-28,Jan2025,14,0.55
2025-01-29,Jan2025,14,0.51
2025-01-30,Jan2025,14,1.6
2025-01-31,Jan2025,14,0.99
,Jan2025,14,
2024-12-01,Dec2024,14,0.38
2024-12-02,Dec2024,14,0.45
2024-12-03,Dec2024,14,0.48
2024-12-04,Dec2024,14,0.7
2024-12-05,Dec2024,14,0.65
2024-12-06,Dec2024,14,1.08
2024-12-07,Dec2024,14,0.28
2024-12-08,Dec2024,14,0.25
2024-12-09,Dec2024,14,0.33
2024-12-10,Dec2024,14,0.37
2024-12-11,Dec2024,14,0.26
2024-12-12,Dec2024,14,0.22
2024-12-13,Dec2024,14,0.79
2024-12-14,Dec2024,14,1.08
2024-12-15,Dec2024,14,0.63
2024-12-16,Dec2024,14,0.45
2024-12-17,Dec2024,14,1.11
2024-12-18,Dec2024,14,0.26
2024-12-19,Dec2024,14,0.31
2024-12-20,Dec2024,14,0.28
2024-12-21,Dec2024,14,0.3
2024-12-22,Dec2024,14,1.01
2024-12-23,Dec2024,14,0.31
2024-12-24,Dec2024,14,0.51
2024-12-25,Dec2024,14,0.42
2024-12-26,Dec2024,14,0.3
2024-12-27,Dec2024,14,0.46
2024-12-28,Dec2024,14,0.37
2024-12-29,Dec2024,14,1.03
2024-12-30,Dec2024,14,1.97
2024-12-31,Dec2024,14,0.39
,Dec2024,14,
2024-11-01,Nov2024,14,0.73
2024-11-02,Nov2024,14,0.43
2024-11-03,Nov2024,14,1.1
2024-11-04,Nov2024,14,0.44
2024-11-05,Nov2024,14,0.56
2024-11-06,Nov2024,14,0.33
2024-11-07,Nov2024,14,1.41
2024-11-08,Nov2024,14,1.34
2024-11-09,Nov2024,14,0.83
2024-11-10,Nov2024,14,2.97
2024-11-11,Nov2024,14,0.59
2024-11-12,Nov2024,14,1.12
2024-11-13,Nov2024,14,0.33
2024-11-14,Nov2024,14,0.54
2024-11-15,Nov2024,14,1.19
2024-11-16,Nov2024,14,0.37
2024-11-17,Nov2024,14,1.34
2024-11-18,Nov2024,14,1.07
2024-11-19,Nov2024,14,0.49
2024-11-20,Nov2024,14,0.32
2024-11-21,Nov2024,14,0.32
2024-11-22,Nov2024,14,0.29
2024-11-23,Nov2024,14,0.3
2024-11-24,Nov2024,14,0.99
2024-11-25,Nov2024,14,0.41
2024-11-26,Nov2024,14,0.67
2024-11-27,Nov2024,14,0.71
2024-11-28,Nov2024,14,0.87
2024-11-29,Nov2024,14,0.27
2024-11-30,Nov2024,14,0.29
,Nov2024,14,
2024-10-01,Oct2024,14,0.16
2024-10-02,Oct2024,14,0.16
2024-10-03,Oct2024,14,0.16
2024-10-04,Oct2024,14,0.15
2024-10-05,Oct2024,14,0.25
2024-10-06,Oct2024,14,0.16
2024-10-07,Oct2024,14,0.16
2024-10-08,Oct2024,14,0.19
2024-10-09,Oct2024,14,0.24
2024-10-10,Oct2024,14,0.24
2024-10-11,Oct2024,14,0.17
2024-10-12,Oct2024,14,2.13
2024-10-13,Oct2024,14,0.27
2024-10-14,Oct2024,14,1.94
2024-10-15,Oct2024,14,0.74
2024-10-16,Oct2024,14,0.55
2024-10-17,Oct2024,14,0.62
2024-10-18,Oct2024,14,0.35
2024-10-19,Oct2024,14,0.2
2024-10-20,Oct2024,14,0.65
2024-10-21,Oct2024,14,0.32
2024-10-22,Oct2024,14,0.83
2024-10-23,Oct2024,14,0.39
2024-10-24,Oct2024,14,0.19
2024-10-25,Oct2024,14,0.2
2024-10-26,Oct2024,14,0.2
2024-10-27,Oct2024,14,0.18
2024-10-28,Oct2024,14,0.28
2024-10-29,Oct2024,14,0.5
2024-10-30,Oct2024,14,1.41
2024-10-31,Oct2024,14,0.55
,Oct2024,14,
2024-09-01,Sep2024,14,0.16
2024-09-02,Sep2024,14,0.16
2024-09-03,Sep2024,14,0.16
2024-09-04,Sep2024,14,0.16
2024-09-05,Sep2024,14,0.17
2024-09-06,Sep2024,14,0.17
2024-09-07,Sep2024,14,0.16
2024-09-08,Sep2024,14,0.17
2024-09-09,Sep2024,14,0.16
2024-09-10,Sep2024,14,0.15
2024-09-11,Sep2024,14,0.15
2024-09-12,Sep2024,14,0.16
2024-09-13,Sep2024,14,0.16
2024-09-14,Sep2024,14,0.16
2024-09-15,Sep2024,14,0.15
2024-09-16,Sep2024,14,0.15
2024-09-17,Sep2024,14,0.16
2024-09-18,Sep2024,14,0.17
2024-09-19,Sep2024,14,0.15
2024-09-20,Sep2024,14,0.17
2024-09-21,Sep2024,14,0.17
2024-09-22,Sep2024,14,0.16
2024-09-23,Sep2024,14,0.17
2024-09-24,Sep2024,14,0.17
2024-09-25,Sep2024,14,0.16
2024-09-26,Sep2024,14,0.16
2024-09-27,Sep2024,14,0.16
2024-09-28,Sep2024,14,0.15
2024-09-29,Sep2024,14,0.16
2024-09-30,Sep2024,14,0.16
,Sep2024,14,
2024-08-01,Aug2024,14,0.67
2024-08-02,Aug2024,14,0.92
2024-08-03,Aug2024,14,0.22
2024-08-04,Aug2024,14,0.27
2024-08-05,Aug2024,14,0.46
2024-08-06,Aug2024,14,0.43
2024-08-07,Aug2024,14,0.27
2024-08-08,Aug2024,14,0.38
2024-08-09,Aug2024,14,0.34
2024-08-10,Aug2024,14,0.32
2024-08-11,Aug2024,14,0.21
2024-08-12,Aug2024,14,0.45
2024-08-13,Aug2024,14,0.56
2024-08-14,Aug2024,14,0.22
2024-08-15,Aug2024,14,0.13
2024-08-16,Aug2024,14,0.14
2024-08-17,Aug2024,14,0.13
2024-08-18,Aug2024,14,0.13
2024-08-19,Aug2024,14,0.13
2024-08-20,Aug2024,14,0.13
2024-08-21,Aug2024,14,0.14
2024-08-22,Aug2024,14,0.12
2024-08-23,Aug2024,14,0.12
2024-08-24,Aug2024,14,0.13
2024-08-25,Aug2024,14,0.13
2024-08-26,Aug2024,14,0.13
2024-08-27,Aug2024,14,0.14
2024-08-28,Aug2024,14,0.13
2024-08-29,Aug2024,14,0.13
2024-08-30,Aug2024,14,0.16
2024-08-31,Aug2024,14,0.15
,Aug2024,14,
2024-07-01,Jul2024,14,1.35
2024-07-02,Jul2024,14,0.34
2024-07-03,Jul2024,14,0.35
2024-07-04,Jul2024,14,0.4
2024-07-05,Jul2024,14,1.11
2024-07-06,Jul2024,14,0.3
2024-07-07,Jul2024,14,0.24
2024-07-08,Jul2024,14,0.86
2024-07-09,Jul2024,14,0.31
2024-07-10,Jul2024,14,0.83
2024-07-11,Jul2024,14,0.35
2024-07-12,Jul2024,14,0.75
2024-07-13,Jul2024,14,0.21
2024-07-14,Jul2024,14,0.2
2024-07-15,Jul2024,14,0.19
2024-07-16,Jul2024,14,0.2
2024-07-17,Jul2024,14,0.2
2024-07-18,Jul2024,14,0.31
2024-07-19,Jul2024,14,0.32
2024-07-20,Jul2024,14,0.33
2024-07-21,Jul2024,14,0.88
2024-07-22,Jul2024,14,0.35
2024-07-23,Jul2024,14,0.29
2024-07-24,Jul2024,14,0.4
2024-07-25,Jul2024,14,0.33
2024-07-26,Jul2024,14,0.43
2024-07-27,Jul2024,14,0.18
2024-07-28,Jul2024,14,0.18
2024-07-29,Jul2024,14,0.77
2024-07-30,Jul2024,14,1.95
2024-07-31,Jul2024,14,2.5
,Jul2024,14,
2024-06-01,Jun2024,14,0.29
2024-06-02,Jun2024,14,1.38
2024-06-03,Jun2024,14,0.35
2024-06-04,Jun2024,14,0.34
2024-06-05,Jun2024,14,0.39
2024-06-06,Jun2024,14,0.31
2024-06-07,Jun2024,14,0.43
2024-06-08,Jun2024,14,0.23
2024-06-09,Jun2024,14,0.25
2024-06-10,Jun2024,14,0.27
2024-06-11,Jun2024,14,0.22
2024-06-12,Jun2024,14,0.33
2024-06-13,Jun2024,14,0.4
2024-06-14,Jun2024,14,0.56
2024-06-15,Jun2024,14,0.2
2024-06-16,Jun2024,14,0.48
2024-06-17,Jun2024,14,0.29
2024-06-18,Jun2024,14,0.25
2024-06-19,Jun2024,14,0.38
2024-06-20,Jun2024,14,0.18
2024-06-21,Jun2024,14,0.43
2024-06-22,Jun2024,14,0.41
2024-06-23,Jun2024,14,0.21
2024-06-24,Jun2024,14,0.32
2024-06-25,Jun2024,14,0.32
2024-06-26,Jun2024,14,0.41
2024-06-27,Jun2024,14,0.67
2024-06-28,Jun2024,14,0.31
2024-06-29,Jun2024,14,0.29
2024-06-30,Jun2024,14,0.43
,Jun2024,14,
2024-05-01,May2024,14,0.44
2024-05-02,May2024,14,0.35
2024-05-03,May2024,14,0.3
2024-05-04,May2024,14,0.34
2024-05-05,May2024,14,0.6
2024-05-06,May2024,14,0.26
2024-05-07,May2024,14,0.3
2024-05-08,May2024,14,0.25
2024-05-09,May2024,14,0.36
2024-05-10,May2024,14,0.39
2024-05-11,May2024,14,0.31
2024-05-12,May2024,14,0.35
2024-05-13,May2024,14,0.51
2024-05-14,May2024,14,0.81
2024-05-15,May2024,14,0.52
2024-05-16,May2024,14,0.28
2024-05-17,May2024,14,0.26
2024-05-18,May2024,14,0.73
2024-05-19,May2024,14,0.65
2024-05-20,May2024,14,0.28
2024-05-21,May2024,14,0.22
2024-05-22,May2024,14,0.22
2024-05-23,May2024,14,0.27
2024-05-24,May2024,14,0.3
2024-05-25,May2024,14,0.2
2024-05-26,May2024,14,0.2
2024-05-27,May2024,14,0.2
2024-05-28,May2024,14,0.27
2024-05-29,May2024,14,0.13
2024-05-30,May2024,14,0.28
2024-05-31,May2024,14,0.18
,May2024,14,
2025-04-01,Apr2025,15,0.27
2025-04-02,Apr2025,15,0.52
2025-04-03,Apr2025,15,0.28
2025-04-04,Apr2025,15,0.29
2025-04-05,Apr2025,15,0.71
2025-04-06,Apr2025,15,0.57
2025-04-07,Apr2025,15,0.39
2025-04-08,Apr2025,15,0.77
2025-04-09,Apr2025,15,0.65
2025-04-10,Apr2025,15,0.36
2025-04-11,Apr2025,15,0.54
2025-04-12,Apr2025,15,0.48
2025-04-13,Apr2025,15,1.76
2025-04-14,Apr2025,15,0.47
2025-04-15,Apr2025,15,0.34
2025-04-16,Apr2025,15,0.72
2025-04-17,Apr2025,15,0.39
2025-04-18,Apr2025,15,0.22
2025-04-19,Apr2025,15,0.19
2025-04-20,Apr2025,15,0.33
2025-04-21,Apr2025,15,0.54
2025-04-22,Apr2025,15,0.38
2025-04-23,Apr2025,15,0.34
2025-04-24,Apr2025,15,0.85
2025-04-25,Apr2025,15,0.55
2025-04-26,Apr2025,15,0.26
2025-04-27,Apr2025,15,0.24
2025-04-28,Apr2025,15,0.43
2025-04-29,Apr2025,15,0.41
2025-04-30,Apr2025,15,0.8
,Apr2025,15,
2025-03-01,Mar2025,15,0.47
2025-03-02,Mar2025,15,0.36
2025-03-03,Mar2025,15,0.33
2025-03-04,Mar2025,15,0.38
2025-03-05,Mar2025,15,0.46
2025-03-06,Mar2025,15,0.49
2025-03-07,Mar2025,15,0.39
2025-03-08,Mar2025,15,0.86
2025-03-09,Mar2025,15,0.55
2025-03-10,Mar2025,15,0.66
2025-03-11,Mar2025,15,0.47
2025-03-12,Mar2025,15,0.47
2025-03-13,Mar2025,15,0.68
2025-03-14,Mar2025,15,0.61
2025-03-15,Mar2025,15,0.31
2025-03-16,Mar2025,15,0.65
2025-03-17,Mar2025,15,0.82
2025-03-18,Mar2025,15,1.46
2025-03-19,Mar2025,15,0.21
2025-03-20,Mar2025,15,0.25
2025-03-21,Mar2025,15,0.5
2025-03-22,Mar2025,15,0.64
2025-03-23,Mar2025,15,2.13
2025-03-24,Mar2025,15,0.56
2025-03-25,Mar2025,15,0.42
2025-03-26,Mar2025,15,0.64
2025-03-27,Mar2025,15,0.33
2025-03-28,Mar2025,15,0.27
2025-03-29,Mar2025,15,0.28
2025-03-30,Mar2025,15,0.25
2025-03-31,Mar2025,15,0.39
,Mar2025,15,
2025-02-01,Feb2025,15,0.46
2025-02-02,Feb2025,15,0.36
2025-02-03,Feb2025,15,0.35
2025-02-04,Feb2025,15,0.36
2025-02-05,Feb2025,15,1.1
2025-02-06,Feb2025,15,0.53
2025-02-07,Feb2025,15,0.33
2025-02-08,Feb2025,15,0.32
2025-02-09,Feb2025,15,0.92
2025-02-10,Feb2025,15,0.75
2025-02-11,Feb2025,15,0.4
2025-02-12,Feb2025,15,0.34
2025-02-13,Feb2025,15,0.36
2025-02-14,Feb2025,15,0.47
2025-02-15,Feb2025,15,0.33
2025-02-16,Feb2025,15,0.67
2025-02-17,Feb2025,15,0.56
2025-02-18,Feb2025,15,0.64
2025-02-19,Feb2025,15,0.41
